,Player,Nation,Squad,MP,Min,Gls,Ast,xG,NPxG+xAG,xAG,Saves,CS,CStp,SwOPA,CrdY,CrdR,Off,ADWon,SSh,SSoT,SG_SoT,TCmp,LCmpp,LFTP,LCrsPA,LPrgP,SCA,GCA,BInt,BTklInt,BClr,CTkl,TOSucc
1177,Ciro Immobile,ITA,Lazio,31,2219,12,5,14.2,12.2,1.9,0.0,0.0,0.0,0.0,3,0,21,14,72,30,0.4,472,73.08,19,0,43,72,15,1,12,14,6,18
1178,Danny Ings,ENG,"West Ham,Aston Villa",35,1599,8,2,8.3,9.0,2.2,0.0,0.0,0.0,0.0,4,0,14,25,40,16,0.5,206,32,18,0,24,28,4,4,23,16,6,15
1179,Marcus Ingvartsen,DEN,Mainz 05,28,1314,10,0,8.4,5.9,0.7,0.0,0.0,0.0,0.0,2,0,9,30,32,13,0.77,231,54.55,17,1,30,21,3,4,8,10,1,12
1180,Bonke Innocent,NGA,Lorient,25,1182,0,1,0.1,0.4,0.3,0.0,0.0,0.0,0.0,5,0,0,9,4,0,0,515,72.09,30,0,31,17,4,26,54,31,11,6
1181,Alexander Isak,SWE,"Newcastle Utd,Real Sociedad",24,1674,11,1,8.4,9.2,2.3,0.0,0.0,0.0,0.0,3,0,5,22,52,24,0.46,296,83.33,29,0,51,51,5,4,23,10,10,34
1182,Isco,ESP,Sevilla,12,799,0,2,0.4,2.1,1.7,0.0,0.0,0.0,0.0,5,0,6,5,4,1,0,346,54,45,0,37,32,3,10,25,3,8,11
1183,Ismaily,BRA,Lille,23,1779,2,1,1.2,3.5,2.3,0.0,0.0,0.0,0.0,0,0,2,36,13,6,0.33,938,42.59,67,1,95,42,6,21,62,39,17,17
1184,Ardian Ismajli,ALB,Empoli,25,2094,0,0,0.7,1.0,0.3,0.0,0.0,0.0,0.0,3,0,0,57,9,2,0,871,61.7,26,0,42,11,0,27,67,120,18,2
1185,Ko Itakura,JPN,M'Gladbach,24,1981,0,2,0.6,1.0,0.4,0.0,0.0,0.0,0.0,1,2,0,42,11,4,0,1424,59.06,68,0,59,18,4,27,56,95,16,8
1186,Hiroki Ito,JPN,Stuttgart,30,2561,1,1,0.8,2.9,2.1,0.0,0.0,0.0,0.0,5,0,3,38,21,7,0.14,1708,56.94,142,2,158,49,4,40,80,94,18,5
1187,Junya Ito,JPN,Reims,35,2916,6,5,5.7,13.7,8.0,0.0,0.0,0.0,0.0,3,1,31,29,42,17,0.35,708,39.07,68,21,141,141,12,8,48,4,13,62
1188,Diego Iturralde,ESP,Sevilla,1,45,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0
1189,Andreas Ivan,ROU,Schalke 04,1,46,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,9,0,2,0,2,1,0,0,0,1,0,0
1190,Mihailo Ivanović,SRB,Sampdoria,1,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1191,Daniel Iversen,DEN,Leicester City,12,1080,0,0,0.0,0.0,0.0,38.0,1.0,16.0,6.0,0,0,0,3,0,0,0,212,24.88,6,0,0,1,0,0,0,6,0,0
1192,Alex Iwobi,NGA,Everton,38,3378,2,7,2.5,8.5,6.1,0.0,0.0,0.0,0.0,2,0,4,10,42,15,0.13,1154,60,134,17,194,120,9,25,94,29,33,55
1193,Armando Izzo,ITA,Monza,30,2466,1,0,2.1,3.1,0.9,0.0,0.0,0.0,0.0,10,0,1,40,16,4,0.25,1389,61.5,85,2,96,26,1,50,123,87,29,11
1194,Nicolas Jackson,SEN,Villarreal,26,1598,12,4,8.0,11.3,3.3,0.0,0.0,0.0,0.0,6,1,13,13,41,23,0.52,246,86.67,25,0,40,47,14,2,16,4,2,23
1195,Lee Jae-sung,KOR,Mainz 05,34,1894,7,5,4.3,7.1,2.8,0.0,0.0,0.0,0.0,2,0,6,39,35,17,0.41,564,47.44,44,7,69,58,11,17,55,21,16,25
1196,Paul Jaeckel,GER,Union Berlin,16,1196,1,0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,4,1,0,19,2,2,0.5,507,51.2,55,1,41,11,0,19,43,44,17,7
1197,Mato Jajalo,BIH,Udinese,3,63,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0,1,2,0,0,23,75,1,0,4,3,0,0,0,2,0,1
1198,Kristijan Jakić,CRO,Eint Frankfurt,24,1460,1,0,0.7,1.5,0.7,0.0,0.0,0.0,0.0,4,0,1,29,8,4,0.25,741,47.54,39,2,59,18,0,14,47,49,22,8
1199,Ismail Jakobs,SEN,Monaco,32,1119,0,2,1.0,2.5,1.5,0.0,0.0,0.0,0.0,3,0,1,50,14,6,0,423,33.33,36,10,46,30,2,9,20,18,5,5
1200,Marin Jakoliš,CRO,Angers,1,28,0,0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,1,0,4,0,1,0,3,2,0,0,1,0,0,0
1201,Daniel James,WAL,"Leeds United,Fulham",24,819,2,1,2.0,3.1,1.0,0.0,0.0,0.0,0.0,0,0,2,1,17,4,0.5,144,25,3,4,18,15,0,3,18,7,7,6
1202,Reece James,ENG,Chelsea,16,1244,1,1,1.0,4.0,3.0,0.0,0.0,0.0,0.0,4,0,4,23,16,4,0.25,891,61.47,60,6,90,47,3,12,43,23,15,22
1203,Vitaly Janelt,GER,Brentford,35,2208,3,1,2.4,3.8,1.4,0.0,0.0,0.0,0.0,3,0,2,32,14,5,0.6,812,64.75,75,8,82,47,4,29,83,26,21,9
1204,Saidy Janko,GAM,Bochum,20,1134,0,0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1,0,0,10,1,0,0,312,52.31,26,0,29,5,0,11,34,33,12,14
1205,Pontus Jansson,SWE,Brentford,12,724,1,0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0,0,1,25,4,2,0.5,257,62.22,11,0,14,2,1,9,14,38,3,2
1206,Tony Jantschke,GER,M'Gladbach,8,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,0,0,0,79,70,1,0,2,0,0,0,2,5,1,0
1207,Adnan Januzaj,BEL,Sevilla,2,47,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,15,33.33,0,0,1,0,0,1,1,0,0,4
1208,Léo Jardim,BRA,Lille,6,540,0,0,0.0,0.0,0.0,4.0,0.0,5.0,9.0,0,0,0,2,0,0,0,122,32.61,0,0,0,0,0,0,0,0,0,0
1209,Luis Javier Suárez,COL,"Almería,Marseille",28,1783,7,5,6.8,9.3,2.5,0.0,0.0,0.0,0.0,5,1,5,42,57,20,0.35,319,56,29,1,37,44,10,6,27,16,7,23
1210,Dany Jean,HAI,Strasbourg,2,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0
1211,Julian Jeanvier,GUI,Auxerre,22,1760,1,0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,5,1,0,24,8,4,0.25,653,62.94,22,0,27,9,0,27,59,96,13,2
1212,Jefferson,BRA,Lyon,9,446,1,0,1.1,1.6,0.5,0.0,0.0,0.0,0.0,1,0,0,3,10,5,0.2,146,100,11,0,10,19,3,1,18,0,6,15
1213,Fredrik Jensen,FIN,Augsburg,20,924,2,1,1.8,3.2,1.4,0.0,0.0,0.0,0.0,1,0,3,19,11,3,0.67,160,42.11,22,2,24,20,1,4,19,12,5,4
1214,Mathias Jensen,DEN,Brentford,37,2803,5,6,2.2,7.2,5.0,0.0,0.0,0.0,0.0,5,0,1,11,23,7,0.71,1088,51.34,117,16,141,103,13,32,102,24,34,24
1215,Moritz Jenz,GER,Schalke 04,11,945,0,0,1.0,1.1,0.0,0.0,0.0,0.0,0.0,5,0,2,34,10,3,0,374,57.02,20,1,18,12,0,8,22,53,5,1
1216,Jesé,ESP,Sampdoria,11,210,1,1,0.3,0.8,0.5,0.0,0.0,0.0,0.0,0,0,2,2,3,2,0.5,47,75,0,0,1,7,2,1,3,2,0,3
1217,Gabriel Jesus,BRA,Arsenal,26,2064,11,6,14.0,17.1,3.9,0.0,0.0,0.0,0.0,6,0,16,44,76,31,0.35,561,62.22,31,2,64,83,12,11,44,15,15,44
1218,Juan Jesus,BRA,Napoli,15,933,1,0,0.2,0.3,0.1,0.0,0.0,0.0,0.0,2,0,0,30,5,1,1,669,74.63,45,0,55,13,1,10,26,29,9,0
1219,Raúl Jiménez,MEX,Wolves,15,846,0,1,2.6,4.3,1.7,0.0,0.0,0.0,0.0,0,0,9,24,20,9,0,140,55.56,8,1,14,18,2,0,9,8,3,5
1220,Joaquín,ESP,Betis,22,496,0,2,0.7,2.5,1.8,0.0,0.0,0.0,0.0,2,0,1,1,8,3,0,258,38.71,15,3,26,29,2,4,7,5,1,11
1221,Joelinton,BRA,Newcastle Utd,32,2661,6,1,7.1,9.4,2.4,0.0,0.0,0.0,0.0,12,0,1,66,51,19,0.32,1035,78.67,78,3,130,80,10,48,118,39,26,53
1222,Þórir Jóhann Helgason,ISL,Lecce,12,222,0,0,0.1,0.4,0.4,0.0,0.0,0.0,0.0,0,0,0,4,2,0,0,55,53.33,2,0,2,7,1,3,5,3,2,0
1223,Ben Johnson,ENG,West Ham,17,866,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0,0,1,16,2,1,0,395,41.18,27,5,37,8,0,9,29,28,12,8
1224,Brennan Johnson,WAL,Nott'ham Forest,38,2934,8,3,8.6,9.4,3.2,0.0,0.0,0.0,0.0,6,0,18,18,52,24,0.33,291,44.12,12,6,30,55,11,5,39,7,8,33
1225,Sam Johnstone,ENG,Crystal Palace,9,810,0,0,0.0,0.0,0.0,25.0,3.0,2.0,11.0,1,0,0,3,0,0,0,207,40.83,3,0,0,0,0,0,0,5,0,0
1226,Paul Joly,FRA,Auxerre,10,867,0,0,0.1,0.5,0.3,0.0,0.0,0.0,0.0,2,0,0,6,7,0,0,514,59.06,34,8,41,18,3,24,57,29,19,13
1227,Curtis Jones,ENG,Liverpool,18,1035,3,1,1.2,2.3,1.1,0.0,0.0,0.0,0.0,2,0,2,3,15,5,0.6,611,78.13,53,1,69,38,4,3,37,9,18,11
1228,Frenkie de Jong,NED,Barcelona,33,2534,2,4,2.4,6.7,4.3,0.0,0.0,0.0,0.0,3,0,1,32,18,10,0.2,2089,77.42,250,7,279,110,11,35,81,22,17,35
1229,Joan Jordán,ESP,Sevilla,23,1592,0,1,0.9,1.5,0.6,0.0,0.0,0.0,0.0,8,0,0,11,13,3,0,963,76.35,134,0,123,30,2,16,48,14,16,5
1230,Jorginho,ITA,"Arsenal,Chelsea",32,2134,2,1,1.9,0.9,0.6,0.0,0.0,0.0,0.0,4,0,0,18,9,1,2,1390,68.15,171,0,179,50,7,30,90,15,27,8
1231,Josan,ESP,Elche,26,1078,1,3,0.4,2.0,1.6,0.0,0.0,0.0,0.0,3,0,5,5,6,3,0.33,424,52.05,29,8,39,25,5,7,32,15,14,21
1232,Willian José,BRA,Betis,28,731,2,1,2.9,3.5,1.3,0.0,0.0,0.0,0.0,1,0,3,16,20,6,0.33,206,53.33,4,0,14,12,2,1,10,15,4,2
1233,Joselu,ESP,Espanyol,34,2990,16,2,14.5,13.0,2.4,0.0,0.0,0.0,0.0,2,0,26,174,87,33,0.48,458,50.94,41,1,66,66,8,8,21,43,4,18
1234,Mateo Joseph,ENG,Leeds United,3,26,0,0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0
1235,Diogo Jota,POR,Liverpool,22,1131,7,4,6.5,8.6,2.1,0.0,0.0,0.0,0.0,2,0,3,18,35,11,0.64,286,50,28,2,30,33,5,3,26,11,12,14
1236,Stevan Jovetić,MNE,Hertha BSC,17,892,4,2,2.7,3.8,1.1,0.0,0.0,0.0,0.0,0,0,6,14,27,6,0.67,200,75,37,2,40,32,6,2,5,10,1,10
1237,Luka Jović,SRB,Fiorentina,31,1534,6,3,7.9,8.6,1.5,0.0,0.0,0.0,0.0,3,0,11,29,56,19,0.32,228,75,19,0,28,48,4,2,8,10,2,15
1238,Juanmi,ESP,Betis,22,925,4,0,3.7,4.5,0.9,0.0,0.0,0.0,0.0,3,0,15,9,18,8,0.5,207,58.33,7,0,15,20,2,4,18,4,7,12
1239,Juanpe,ESP,Girona,19,1426,1,0,0.5,0.7,0.2,0.0,0.0,0.0,0.0,3,0,0,18,5,1,1,753,61.15,32,0,38,15,0,10,29,60,11,1
1240,Jubal,BRA,Auxerre,37,3217,3,1,3.1,2.7,0.4,0.0,0.0,0.0,0.0,7,0,4,76,18,5,0.6,1099,61.95,65,2,73,19,2,53,94,193,19,2
1241,Christopher Jullien,FRA,Montpellier,30,2695,0,2,2.0,3.1,1.1,0.0,0.0,0.0,0.0,5,0,3,86,17,2,0,884,67.78,30,0,52,19,4,43,89,114,28,5
1242,Anthony Jung,GER,Werder Bremen,34,2617,2,5,1.3,2.9,1.6,0.0,0.0,0.0,0.0,2,0,1,37,17,6,0.33,1085,44,56,8,73,40,7,22,68,63,31,13
1243,Eli Junior Kroupi,FRA,Lorient,1,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0
1244,Lago Junior,CIV,Mallorca,5,52,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,2,1,0,12,50,0,0,0,1,0,0,1,0,1,1
1245,Hamed Junior Traorè,CIV,"Bournemouth,Sassuolo",18,1018,0,3,1.9,4.8,2.9,0.0,0.0,0.0,0.0,1,0,2,6,14,4,0,293,49.25,28,6,52,46,7,4,32,1,10,20
1246,Vinicius Júnior,BRA,Real Madrid,33,2823,10,9,10.5,19.9,9.4,0.0,0.0,0.0,0.0,10,1,23,2,77,36,0.28,883,59.46,30,2,87,161,21,6,36,1,14,112
1247,Josip Juranović,CRO,Union Berlin,12,935,2,1,1.6,2.3,1.5,0.0,0.0,0.0,0.0,0,0,3,3,6,1,2,318,39.32,22,9,27,30,3,6,15,22,7,7
1248,James Justin,ENG,Leicester City,14,1252,0,0,0.3,0.6,0.3,0.0,0.0,0.0,0.0,0,0,2,23,5,0,0,667,48.15,48,7,47,21,2,15,35,47,9,4
1249,Filip Jørgensen,DEN,Villarreal,2,180,0,0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,0,0,0,0,0,0,0,49,54.55,0,0,0,0,0,0,0,0,0,0
1250,Mathias Jørgensen,DEN,Brentford,18,1103,0,0,0.9,1.1,0.2,0.0,0.0,0.0,0.0,2,0,2,17,5,1,0,404,40.82,30,0,35,9,1,16,33,39,9,0
1251,Ozan Kabak,TUR,Hoffenheim,30,2388,2,2,1.3,2.6,1.3,0.0,0.0,0.0,0.0,12,2,0,80,24,6,0.33,1056,56.05,62,0,76,15,4,45,96,83,17,15
1252,Issa Kaboré,BFA,Marseille,22,1028,1,0,0.9,1.7,0.9,0.0,0.0,0.0,0.0,1,0,2,3,8,3,0.33,436,46.81,23,6,54,35,1,12,45,21,21,23
1253,Abdoul Kader Bamba,FRA,Nantes,4,78,0,0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0,1,1,2,1,1,0,36,0,2,0,3,3,0,0,0,1,0,0
1254,Pavel Kadeřábek,CZE,Hoffenheim,26,1665,1,1,1.3,3.1,1.7,0.0,0.0,0.0,0.0,1,0,2,46,8,1,1,615,35.11,46,20,61,38,3,14,40,37,15,3
1255,Tino Kadewere,ZIM,Mallorca,15,542,1,0,1.6,2.2,0.6,0.0,0.0,0.0,0.0,1,0,5,30,19,6,0.17,95,27.27,6,0,4,12,0,2,8,1,4,8
1256,Kaiky,BRA,Almería,13,581,0,0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,5,0,0,6,1,0,0,182,62.96,12,0,11,1,0,11,16,28,3,2
1257,Florian Kainz,AUT,Köln,32,2344,6,10,6.0,12.3,8.7,0.0,0.0,0.0,0.0,6,1,1,9,51,19,0.32,759,41.23,82,18,159,127,17,32,53,30,8,33
1258,Gaël Kakuta,COD,Lens,2,22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0,12,50,2,0,1,0,0,0,0,1,0,0
1259,Sasa Kalajdzic,AUT,"Wolves,Stuttgart",4,278,0,3,0.8,1.4,0.6,0.0,0.0,0.0,0.0,1,0,0,9,6,1,0,42,80,3,0,4,9,3,1,4,0,1,0
1260,Arnaud Kalimuendo,FRA,Rennes,30,1849,7,3,7.5,9.9,2.4,0.0,0.0,0.0,0.0,0,0,7,13,43,21,0.33,359,57.14,19,0,32,35,6,2,17,9,5,25
1261,Yayah Kallon,SLE,Hellas Verona,22,860,1,1,1.7,3.2,1.5,0.0,0.0,0.0,0.0,1,0,4,9,20,6,0.17,148,47.06,10,6,22,30,2,8,22,5,7,8
1262,Gedeon Kalulu,COD,Lorient,29,2438,0,4,0.6,2.2,1.5,0.0,0.0,0.0,0.0,6,0,2,28,10,2,0,1101,50.33,82,5,106,41,5,28,92,79,30,21
1263,Pierre Kalulu,FRA,Milan,34,2548,1,0,1.5,2.8,1.2,0.0,0.0,0.0,0.0,4,0,2,36,11,2,0.5,1589,61.54,109,5,138,33,3,41,98,56,28,10
1264,Justin-Noël Kalumba,FRA,Angers,7,546,0,0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,131,50,8,2,10,8,0,4,13,5,5,10
1265,Daichi Kamada,JPN,Eint Frankfurt,32,2265,9,6,9.9,10.9,3.4,0.0,0.0,0.0,0.0,3,0,7,18,41,11,0.82,1005,54.81,117,4,160,85,17,16,67,17,31,15
1266,Waren Kamanzi,NOR,Toulouse,11,665,0,0,0.3,0.5,0.3,0.0,0.0,0.0,0.0,1,0,0,3,2,1,0,306,70,17,0,22,11,0,8,24,9,13,10
1267,Bingourou Kamara,SEN,Montpellier,5,408,0,0,0.0,0.0,0.0,13.0,0.0,3.0,2.0,1,0,0,1,0,0,0,87,40.58,2,0,0,0,0,0,0,2,0,0
1268,Boubacar Kamara,FRA,Aston Villa,24,1777,0,1,0.2,1.0,0.8,0.0,0.0,0.0,0.0,4,0,0,22,4,1,0,798,70.53,61,0,84,23,4,19,77,24,27,16
1269,Jakub Kamiński,POL,Wolfsburg,31,2058,4,2,5.0,8.5,3.7,0.0,0.0,0.0,0.0,0,0,3,13,39,14,0.29,495,53.57,30,5,78,69,14,8,44,15,20,28
1270,Marcin Kamiński,POL,Schalke 04,8,632,2,0,0.4,0.5,0.1,0.0,0.0,0.0,0.0,0,0,0,29,4,2,1,254,64.38,20,0,25,12,1,9,15,28,2,1
1271,Kevin Kampl,SVN,RB Leipzig,30,1372,2,2,1.1,2.2,1.0,0.0,0.0,0.0,0.0,8,0,1,7,7,2,1,791,78.13,71,1,80,41,5,22,43,11,6,9
1272,Nordine Kandil,FRA,Strasbourg,7,101,0,1,0.2,0.9,0.8,0.0,0.0,0.0,0.0,0,0,0,3,3,0,0,44,33.33,4,0,6,8,2,1,4,1,0,6
1273,Harry Kane,ENG,Tottenham,38,3405,30,3,21.5,23.7,7.0,0.0,0.0,0.0,0.0,6,0,16,66,124,54,0.56,642,62.8,100,6,180,131,18,2,17,18,7,40
1274,Lee Kang-in,KOR,Mallorca,36,2823,6,6,5.4,10.8,5.4,0.0,0.0,0.0,0.0,10,0,2,23,46,14,0.43,772,39.21,75,11,96,113,13,11,53,7,18,90
1275,Wilfried Kanga,CIV,Hertha BSC,23,1417,2,0,3.3,4.8,1.5,0.0,0.0,0.0,0.0,3,0,11,53,25,9,0.22,154,62.5,8,2,12,34,1,2,7,13,2,8
1276,N'Golo Kanté,FRA,Chelsea,7,518,0,1,0.3,2.2,1.9,0.0,0.0,0.0,0.0,1,0,1,2,8,1,0,271,50,23,3,34,24,2,6,22,2,4,12
1277,Kenan Karaman,TUR,Schalke 04,21,976,1,2,2.5,3.8,1.4,0.0,0.0,0.0,0.0,2,0,7,32,22,8,0.13,129,41.67,13,2,18,21,5,3,14,9,3,11
1278,Yann Karamoh,FRA,Torino,21,716,4,0,3.3,4.0,0.7,0.0,0.0,0.0,0.0,2,0,12,7,20,12,0.33,163,46.15,5,3,12,22,3,0,5,2,1,26
1279,Atakan Karazor,GER,Stuttgart,29,1962,0,1,0.3,0.9,0.6,0.0,0.0,0.0,0.0,10,0,0,49,6,0,0,945,71.43,73,0,79,25,3,31,80,44,24,14
1280,Ayman Kari,FRA,Lorient,5,96,0,0,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0,0,1,1,4,0,0,67,100,2,0,7,7,1,3,3,0,0,4
1281,Jon Karrikaburu,ESP,Real Sociedad,6,93,0,0,0.3,0.6,0.3,0.0,0.0,0.0,0.0,1,0,3,4,5,1,0,11,66.67,2,0,4,2,0,0,1,0,0,0
1282,Rick Karsdorp,NED,Roma,13,711,0,0,0.3,1.5,1.2,0.0,0.0,0.0,0.0,0,0,1,5,2,0,0,295,50.94,13,1,24,16,0,7,28,15,13,0
1283,Denso Kasius,NED,Bologna,7,342,0,2,0.1,0.8,0.7,0.0,0.0,0.0,0.0,1,0,0,1,4,0,0,143,55.56,6,6,9,15,2,3,15,6,8,6
1284,Thomas Kastanaras,GRE,Stuttgart,4,72,0,0,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0,0,0,0,2,1,0,14,100,2,1,2,2,0,0,0,0,0,0
1285,Grigoris Kastanos,CYP,Salernitana,28,1286,2,1,1.9,2.5,0.6,0.0,0.0,0.0,0.0,4,0,0,23,30,9,0.22,460,48.05,47,3,57,36,5,8,47,8,16,13
1286,Silas Katompa,COD,Stuttgart,30,1992,5,2,6.5,7.6,1.9,0.0,0.0,0.0,0.0,4,0,15,18,42,16,0.31,295,51.85,17,5,40,62,6,8,33,1,6,48
1287,Moise Kean,ITA,Juventus,28,995,6,0,6.3,7.4,1.1,0.0,0.0,0.0,0.0,5,1,8,9,38,14,0.43,130,55.56,7,1,13,31,2,5,13,2,3,14
1288,Michael Keane,ENG,Everton,12,985,1,2,1.3,2.1,0.7,0.0,0.0,0.0,0.0,0,0,0,67,14,4,0.25,305,41.94,33,0,31,10,2,14,21,55,5,4
1289,Neeskens Kebano,COD,Fulham,17,764,0,3,0.5,2.0,1.5,0.0,0.0,0.0,0.0,0,0,2,2,9,2,0,155,46.15,2,3,24,24,5,1,18,8,9,9
1290,Kévin Keben Biakolo,CMR,Toulouse,11,362,0,0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1,0,0,3,1,0,0,117,45.45,3,0,5,3,0,5,8,9,0,1
1291,Thilo Kehrer,GER,West Ham,27,2230,0,2,0.5,1.1,0.6,0.0,0.0,0.0,0.0,4,0,0,36,8,1,0,927,57.14,59,1,60,24,4,34,77,76,21,8
1292,Check Keita,FRA,Reims,9,682,0,0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1,0,1,9,3,1,0,264,62.86,14,0,19,6,0,5,17,24,4,2
1293,Naby Keïta,GUI,Liverpool,8,293,0,0,0.6,1.4,0.7,0.0,0.0,0.0,0.0,1,0,0,3,10,0,0,129,75,15,0,15,12,0,2,7,3,1,3
1294,Yannik Keitel,GER,Freiburg,22,682,0,2,0.2,0.3,0.1,0.0,0.0,0.0,0.0,4,0,0,14,4,3,0,189,66.67,18,0,26,11,3,13,24,8,3,4
1295,Caoimhín Kelleher,IRL,Liverpool,1,90,0,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0,0,0,0,0,0,0,23,80,1,0,0,0,0,0,0,0,0,0
1296,Lloyd Kelly,ENG,Bournemouth,23,2040,0,2,0.2,0.7,0.5,0.0,0.0,0.0,0.0,3,0,0,36,3,0,0,934,45.81,73,3,47,16,2,26,59,101,13,1
1297,Marc-Oliver Kempf,GER,Hertha BSC,31,2709,1,0,1.5,2.7,1.1,0.0,0.0,0.0,0.0,5,0,0,129,16,5,0.2,1011,50.25,57,0,81,27,0,51,95,143,16,11
1298,Kenedy,BRA,Valladolid,12,275,0,1,0.5,1.1,0.6,0.0,0.0,0.0,0.0,3,0,0,2,6,3,0,57,20,7,2,4,6,1,1,7,0,2,4
1299,Jonjoe Kenny,ENG,Hertha BSC,29,2244,0,1,0.3,2.4,2.1,0.0,0.0,0.0,0.0,3,0,0,25,6,1,0,879,51.04,89,9,98,44,3,46,92,74,24,12
1300,Franck Kessié,CIV,Barcelona,28,990,1,1,1.8,2.5,0.7,0.0,0.0,0.0,0.0,4,0,3,7,15,3,0.33,391,68.97,23,1,39,21,2,12,27,11,8,9
1301,Saîf-Eddine Khaoui,TUN,Clermont Foot,34,2027,7,3,5.1,8.9,3.8,0.0,0.0,0.0,0.0,4,0,7,12,47,22,0.32,486,33.96,50,2,72,74,6,33,80,8,15,24
1302,Wahbi Khazri,TUN,Montpellier,27,1635,4,1,4.1,5.8,1.6,0.0,0.0,0.0,0.0,5,1,13,18,38,16,0.25,344,58.89,41,2,49,42,7,9,35,20,6,28
1303,Rani Khedira,GER,Union Berlin,33,2882,2,0,1.7,2.3,0.7,0.0,0.0,0.0,0.0,8,0,0,44,24,3,0.67,778,43.7,63,3,69,34,3,40,100,33,25,10
1304,Anthony Khelifa,FRA,Ajaccio,2,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,11,100,1,0,1,0,0,0,0,0,0,0
1305,Kiké,ESP,Osasuna,35,1021,2,0,4.4,4.7,1.1,0.0,0.0,0.0,0.0,5,0,6,44,41,11,0.18,167,37.5,13,0,15,33,2,1,7,13,2,12
1306,Luca Kilian,GER,Köln,16,1123,1,0,1.1,1.3,0.2,0.0,0.0,0.0,0.0,5,2,0,23,4,1,1,585,55.45,38,0,53,10,1,11,33,48,12,2
1307,Max Kilman,ENG,Wolves,37,3307,0,0,1.3,1.6,0.2,0.0,0.0,0.0,0.0,3,0,0,86,14,0,0,1748,49.22,133,2,127,23,2,19,55,164,16,19
1308,Joshua Kimmich,GER,Bayern Munich,33,2809,5,6,2.2,8.4,7.0,0.0,0.0,0.0,0.0,6,1,0,16,27,11,0.45,2333,59.77,272,4,315,142,15,41,119,39,38,13
1309,Presnel Kimpembe,FRA,Paris S-G,11,730,0,0,0.7,0.8,0.2,0.0,0.0,0.0,0.0,3,0,1,13,4,0,0,471,84.62,36,0,40,2,0,13,30,9,9,2
1310,Jakub Kiwior,POL,"Arsenal,Spezia",24,1870,1,0,0.7,0.9,0.2,0.0,0.0,0.0,0.0,3,0,0,30,11,3,0.33,830,61.73,31,0,43,16,1,30,59,81,11,6
1311,Simon Kjær,DEN,Milan,17,1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,19,0,0,0,591,65.13,47,0,45,5,0,9,24,35,7,0
1312,Pascal Klemens,GER,Hertha BSC,1,90,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,28,83.33,1,0,1,1,0,1,1,3,0,0
1313,Mateusz Klich,POL,Leeds United,14,280,0,0,0.2,0.4,0.2,0.0,0.0,0.0,0.0,2,0,0,1,4,1,0,108,29.41,6,0,16,7,0,0,12,1,7,2
1314,Lukas Klostermann,GER,RB Leipzig,15,907,0,0,0.3,0.5,0.1,0.0,0.0,0.0,0.0,0,0,1,15,6,1,0,687,55.7,36,0,40,4,0,13,29,31,8,1
1315,Justin Kluivert,NED,Valencia,26,1447,6,0,6.6,8.2,2.4,0.0,0.0,0.0,0.0,4,0,10,8,43,15,0.4,276,46,15,10,33,61,4,7,24,4,6,30
