,Player,Position,90s,xAG,NPxG,LPPA,LPrgP,LKP,LxA,LFTP,CaCPA,Att_Pen,Mid_3rd,Att_3rd,Live,npxG/Sh,SSh,SSoT,SDist,ADWon,ADWonp,Off
164,Alexander Isak,centre-forward,18.6,0.12365591397849461,0.3709677419354839,0.8602150537634408,2.7419354838709675,0.9677419354838709,0.07526881720430106,1.5591397849462365,1.2903225806451613,5.86021505376344,11.881720430107526,20.43010752688172,33.70967741935483,0.3709677419354839,2.7956989247311825,1.2903225806451613,0.11290322580645161,1.182795698924731,2.365591397849462,0.26881720430107525
165,Luis Javier Suárez,centre-forward,19.9,0.1256281407035176,0.3417085427135679,0.30150753768844224,1.8592964824120604,0.8040201005025126,0.08542713567839197,1.4572864321608041,0.7537688442211056,4.020100502512563,18.14070351758794,13.969849246231156,35.02512562814071,0.3417085427135679,2.864321608040201,1.0050251256281408,0.010050251256281402,2.1105527638190957,1.8513620735255223,0.2512562814070352
166,Gabriel Jesus,centre-forward,22.9,0.1703056768558952,0.5764192139737991,0.9606986899563319,2.794759825327511,1.3537117903930131,0.12663755458515286,1.3537117903930131,1.2227074235807862,8.340611353711791,17.7292576419214,25.021834061135372,47.11790393013101,0.5764192139737991,3.3187772925764194,1.3537117903930131,-0.13973799126637557,1.9213973799126638,1.5749158851743146,0.6986899563318778
167,Raúl Jiménez,centre-forward,9.4,0.18085106382978722,0.2765957446808511,0.7446808510638298,1.4893617021276595,0.851063829787234,0.06382978723404255,0.851063829787234,0.2127659574468085,4.680851063829787,14.787234042553191,13.51063829787234,31.170212765957444,0.2765957446808511,2.127659574468085,0.9574468085106382,-0.2765957446808511,2.553191489361702,5.210594876248371,0.9574468085106382
168,Brennan Johnson,second striker,32.6,0.09815950920245399,0.19018404907975459,0.5521472392638036,0.920245398773006,0.8588957055214723,0.05828220858895705,0.36809815950920244,1.2883435582822085,3.558282208588957,9.478527607361963,13.31288343558282,24.631901840490798,0.19018404907975459,1.5950920245398772,0.7361963190184049,0.024539877300613498,0.5521472392638036,0.8365867261572781,0.5521472392638036
169,Willian José,centre-forward,8.1,0.16049382716049385,0.271604938271605,0.3703703703703704,1.7283950617283952,0.9876543209876544,0.0617283950617284,0.4938271604938272,0.2469135802469136,1.9753086419753088,20.0,15.555555555555555,41.7283950617284,0.271604938271605,2.469135802469136,0.7407407407407408,-0.14814814814814814,1.9753086419753088,5.486968449931413,0.3703703703703704
170,Joselu,centre-forward,33.2,0.07228915662650602,0.31626506024096385,0.36144578313253006,1.9879518072289155,0.6626506024096385,0.06024096385542168,1.2349397590361444,0.48192771084337344,4.578313253012047,15.090361445783131,15.753012048192769,33.31325301204819,0.31626506024096385,2.620481927710843,0.9939759036144578,0.01506024096385542,5.240963855421686,1.8651116923208848,0.7831325301204819
171,Mateo Joseph,centre-forward,0.3,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,16.666666666666668,10.0,30.0,0.33333333333333337,3.3333333333333335,3.3333333333333335,-0.33333333333333337,0.0,0.0,0.0
172,Stevan Jovetić,centre-forward,9.9,0.11111111111111112,0.27272727272727276,0.9090909090909091,4.040404040404041,1.4141414141414141,0.10101010101010101,3.7373737373737375,0.8080808080808081,3.9393939393939394,21.616161616161616,16.565656565656564,42.02020202020202,0.27272727272727276,2.727272727272727,0.6060606060606061,0.13131313131313133,1.4141414141414141,3.3670033670033663,0.6060606060606061
173,Luka Jović,centre-forward,17.0,0.08823529411764706,0.41764705882352937,0.29411764705882354,1.6470588235294117,1.3529411764705883,0.058823529411764705,1.1176470588235294,0.23529411764705882,4.647058823529412,11.529411764705882,12.882352941176471,25.647058823529413,0.41764705882352937,3.2941176470588234,1.1176470588235294,-0.06470588235294118,1.7058823529411764,2.0552799433026223,0.6470588235294118
174,Tino Kadewere,centre-forward,6.0,0.09999999999999999,0.26666666666666666,0.0,0.6666666666666666,0.5,0.03333333333333333,1.0,1.5,4.666666666666667,19.0,15.666666666666666,37.333333333333336,0.26666666666666666,3.1666666666666665,1.0,-0.09999999999999999,5.0,10.0,0.8333333333333334
175,Sasa Kalajdzic,centre-forward,3.1,0.1935483870967742,0.25806451612903225,0.0,1.2903225806451613,1.9354838709677418,0.0967741935483871,0.9677419354838709,0.0,6.451612903225806,14.516129032258064,13.225806451612902,29.677419354838708,0.25806451612903225,1.9354838709677418,0.3225806451612903,-0.25806451612903225,2.903225806451613,16.129032258064516,0.0
176,Arnaud Kalimuendo,centre-forward,20.5,0.11707317073170731,0.36585365853658536,0.3902439024390244,1.5609756097560976,0.5853658536585366,0.10243902439024391,0.926829268292683,1.2195121951219512,5.073170731707317,13.560975609756097,16.73170731707317,32.146341463414636,0.36585365853658536,2.097560975609756,1.024390243902439,-0.024390243902439025,0.6341463414634146,0.8027168879283729,0.34146341463414637
177,Yayah Kallon,second striker,9.6,0.15625,0.17708333333333334,1.4583333333333335,2.291666666666667,1.3541666666666667,0.09375,1.0416666666666667,1.4583333333333335,4.479166666666667,13.229166666666668,21.5625,37.083333333333336,0.17708333333333334,2.0833333333333335,0.625,-0.07291666666666667,0.9375,3.024193548387097,0.4166666666666667
178,Harry Kane,centre-forward,37.8,0.1851851851851852,0.4417989417989418,1.2433862433862435,4.761904761904762,1.5079365079365081,0.10582010582010583,2.6455026455026456,0.5555555555555556,4.417989417989419,17.089947089947092,15.846560846560848,34.973544973544975,0.4417989417989418,3.2804232804232805,1.4285714285714286,0.21957671957671962,1.7460317460317463,1.1877766979807798,0.4232804232804233
179,Lee Kang-in,centre-forward,31.4,0.17197452229299365,0.17197452229299365,0.9554140127388535,3.0573248407643314,1.7197452229299364,0.15923566878980894,2.388535031847134,0.445859872611465,1.337579617834395,22.070063694267517,19.044585987261147,45.41401273885351,0.17197452229299365,1.4649681528662422,0.445859872611465,0.01910828025477707,0.7324840764331211,0.9156050955414013,0.06369426751592357
180,Kenan Karaman,centre-forward,10.8,0.12962962962962962,0.23148148148148145,0.8333333333333333,1.6666666666666665,0.6481481481481481,0.12037037037037036,1.2037037037037037,0.6481481481481481,3.888888888888889,12.592592592592592,15.277777777777777,31.388888888888886,0.23148148148148145,2.0370370370370368,0.7407407407407407,-0.13888888888888887,2.962962962962963,5.387205387205387,0.6481481481481481
181,Jon Karrikaburu,centre-forward,1.0,0.3,0.3,1.0,4.0,1.0,0.1,2.0,1.0,3.0,18.0,20.0,38.0,0.3,5.0,1.0,-0.3,4.0,50.0,3.0
182,Thomas Kastanaras,centre-forward,0.8,0.125,0.37499999999999994,1.25,2.5,1.25,0.0,2.5,0.0,3.75,16.25,13.75,36.25,0.37499999999999994,2.5,1.25,-0.37499999999999994,0.0,0.0,0.0
183,Moise Kean,centre-forward,11.1,0.09909909909909911,0.5675675675675675,0.5405405405405406,1.1711711711711712,0.7207207207207208,0.05405405405405406,0.6306306306306306,1.8018018018018018,5.135135135135135,13.153153153153154,14.864864864864865,30.0,0.5675675675675675,3.4234234234234235,1.2612612612612613,-0.02702702702702703,0.8108108108108109,4.054054054054054,0.7207207207207208
184,Wahbi Khazri,centre-forward,18.2,0.08791208791208792,0.22527472527472525,0.6593406593406593,2.6923076923076925,1.043956043956044,0.08791208791208792,2.2527472527472527,1.208791208791209,3.5164835164835164,19.835164835164836,14.89010989010989,39.175824175824175,0.22527472527472525,2.087912087912088,0.8791208791208791,-0.005494505494505495,0.989010989010989,2.0183897734918146,0.7142857142857143
185,Kiké,centre-forward,11.3,0.09734513274336283,0.3185840707964602,0.6194690265486725,1.327433628318584,1.1504424778761062,0.07079646017699115,1.1504424778761062,0.5309734513274336,6.017699115044247,15.929203539823007,19.20353982300885,37.25663716814159,0.3185840707964602,3.6283185840707963,0.9734513274336283,-0.23008849557522124,3.893805309734513,3.8552527819153597,0.5309734513274336
186,Randal Kolo Muani,centre-forward,29.2,0.2226027397260274,0.3972602739726027,0.7876712328767124,2.089041095890411,1.404109589041096,0.19863013698630136,0.8561643835616438,2.26027397260274,6.712328767123288,14.623287671232877,20.445205479452056,36.13013698630137,0.3972602739726027,2.568493150684932,1.0273972602739727,0.04794520547945205,2.0547945205479454,1.4782694392431261,0.7191780821917808
187,Ibrahima Koné,centre-forward,17.5,0.05714285714285714,0.18285714285714286,0.17142857142857143,1.542857142857143,0.8571428571428571,0.05714285714285714,0.9714285714285714,0.5714285714285714,3.8857142857142857,14.971428571428572,14.114285714285714,32.114285714285714,0.18285714285714286,1.6,0.7428571428571429,0.10285714285714286,3.142857142857143,2.7329192546583854,0.8
188,Christian Kouamé,centre-forward,20.7,0.17874396135265702,0.2560386473429952,1.497584541062802,2.608695652173913,1.884057971014493,0.13526570048309178,1.4009661835748792,1.1594202898550725,5.36231884057971,15.652173913043478,27.004830917874397,45.507246376811594,0.2560386473429952,2.028985507246377,0.6280193236714976,-0.06280193236714976,2.995169082125604,2.6273413001101793,0.33816425120772947
189,Andrej Kramarić,centre-forward,26.5,0.08301886792452831,0.32075471698113206,0.8679245283018868,3.7735849056603774,1.2830188679245282,0.10566037735849056,3.1320754716981134,0.6037735849056604,4.0,24.037735849056602,18.60377358490566,46.716981132075475,0.32075471698113206,2.150943396226415,0.7924528301886793,-0.018867924528301886,0.3018867924528302,1.2578616352201255,0.33962264150943394
190,Julian Kristoffersen,centre-forward,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,0.0,0.0,0.0,0.0,5.0,125.0,0.0
191,Raimonds Krollis,centre-forward,0.4,0.0,0.25,0.0,5.0,2.5,0.0,0.0,0.0,5.0,12.5,22.5,40.0,0.25,5.0,2.5,-0.25,0.0,0.0,0.0
192,Max Kruse,second striker,3.0,0.03333333333333333,0.2333333333333333,1.0,2.3333333333333335,1.0,0.06666666666666667,1.3333333333333333,0.3333333333333333,6.0,20.666666666666668,24.0,48.0,0.2333333333333333,3.0,0.6666666666666666,-0.2333333333333333,2.0,28.57142857142857,0.0
193,Alou Kuol,centre-forward,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Grejohn Kyei,centre-forward,24.8,0.06451612903225806,0.282258064516129,0.4435483870967742,1.4919354838709677,0.6048387096774194,0.06048387096774193,1.25,0.5241935483870968,3.9516129032258065,18.427419354838708,13.42741935483871,33.62903225806451,0.282258064516129,2.1774193548387095,0.7661290322580645,-0.04032258064516129,1.9354838709677418,1.7128175849272054,0.6048387096774194
195,Rémy Labeau Lascary,centre-forward,1.4,0.0,0.28571428571428575,0.7142857142857143,2.142857142857143,1.4285714285714286,0.0,0.7142857142857143,0.0,8.571428571428571,10.714285714285715,22.142857142857146,39.285714285714285,0.28571428571428575,2.142857142857143,0.7142857142857143,-0.28571428571428575,2.142857142857143,35.714285714285715,0.0
196,Gaëtan Laborde,centre-forward,30.6,0.19607843137254902,0.41503267973856206,0.9803921568627451,1.8954248366013071,1.5359477124183005,0.20261437908496732,0.9150326797385621,0.8169934640522876,5.784313725490196,15.163398692810457,18.235294117647058,36.666666666666664,0.41503267973856206,2.7777777777777777,1.4705882352941175,0.07516339869281045,1.7647058823529411,1.4829461196243205,0.22875816993464052
197,Alexandre Lacazette,centre-forward,32.5,0.16615384615384615,0.5476923076923077,1.476923076923077,3.3230769230769233,1.476923076923077,0.1723076923076923,1.8153846153846154,0.5538461538461539,6.461538461538462,15.23076923076923,21.661538461538463,38.89230769230769,0.5476923076923077,3.292307692307692,1.4461538461538461,0.09846153846153846,0.8615384615384616,1.1642411642411643,0.46153846153846156
198,Mohamed Lamine Bayo,centre-forward,7.2,0.25,0.4444444444444445,0.1388888888888889,0.6944444444444444,1.6666666666666665,0.2638888888888889,0.6944444444444444,0.6944444444444444,5.416666666666667,9.722222222222221,16.25,26.52777777777778,0.4444444444444445,3.0555555555555554,1.3888888888888888,0.11111111111111112,1.8055555555555556,6.226053639846745,0.8333333333333333
199,Sam Lammers,centre-forward,22.0,0.08636363636363636,0.21818181818181817,0.5454545454545454,0.8636363636363636,1.0909090909090908,0.045454545454545456,0.5909090909090909,0.2727272727272727,4.2272727272727275,16.59090909090909,15.545454545454545,34.86363636363637,0.21818181818181817,2.3181818181818183,0.6818181818181818,-0.12727272727272726,2.227272727272727,2.1212121212121207,0.045454545454545456
200,Cyle Larin,centre-forward,16.3,0.15950920245398773,0.3619631901840491,0.42944785276073616,1.0429447852760736,0.9815950920245399,0.06748466257668712,0.3067484662576687,0.6748466257668712,5.460122699386503,11.595092024539877,14.846625766871165,28.834355828220858,0.3619631901840491,3.0061349693251533,1.0429447852760736,0.006134969325153374,2.638036809815951,2.561200786229078,1.7791411042944785
201,Kevin Lasagna,centre-forward,17.5,0.09714285714285714,0.34285714285714286,0.5142857142857142,1.0857142857142856,0.9714285714285714,0.022857142857142857,0.5142857142857142,0.8,3.8285714285714287,10.4,14.228571428571428,27.542857142857144,0.34285714285714286,2.9714285714285715,0.6285714285714286,-0.2857142857142857,1.1428571428571428,1.2987012987012987,0.8571428571428571
202,Juanmi Latasa,centre-forward,5.0,0.12,0.22000000000000003,1.2,3.8,1.2,0.12,1.4,0.0,5.4,23.0,22.0,48.0,0.22000000000000003,3.0,0.8,-0.02,13.6,11.147540983606557,0.2
203,Marko Lazetić,centre-forward,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,40.0,1.0,10.0,0.0,-1.0,0.0,0.0,0.0
204,Jérémy Le Douaron,centre-forward,23.0,0.07391304347826087,0.3652173913043478,0.6086956521739131,1.3478260869565217,0.7391304347826086,0.04782608695652174,0.782608695652174,0.5652173913043478,3.739130434782609,13.043478260869565,14.826086956521738,31.217391304347824,0.3652173913043478,2.391304347826087,1.0,0.06956521739130435,2.652173913043478,2.0092226613965742,0.43478260869565216
205,Tim Lemperle,centre-forward,1.5,0.6666666666666666,0.06666666666666667,1.3333333333333333,3.3333333333333335,2.0,0.6666666666666666,2.0,1.3333333333333333,6.0,24.666666666666668,25.333333333333332,56.666666666666664,0.06666666666666667,1.3333333333333333,0.0,-0.06666666666666667,2.6666666666666665,22.222222222222218,0.0
206,Sergio León,centre-forward,14.8,0.08108108108108107,0.15540540540540537,0.4054054054054054,1.4864864864864864,0.8108108108108107,0.040540540540540536,0.33783783783783783,0.4054054054054054,3.3108108108108105,10.743243243243242,11.486486486486486,23.175675675675674,0.15540540540540537,1.7567567567567566,1.0135135135135134,0.18243243243243243,1.2162162162162162,1.871101871101871,1.3513513513513513
207,Robert Lewandowski,centre-forward,31.6,0.19936708860759492,0.7436708860759493,0.9810126582278481,3.1645569620253164,1.1075949367088607,0.16772151898734175,1.550632911392405,0.7911392405063291,6.6455696202531644,13.670886075949367,21.962025316455694,36.51898734177215,0.7436708860759493,4.240506329113924,1.7721518987341771,-0.01582278481012658,1.6455696202531644,1.6964635260341903,0.6962025316455696
208,Jamie Leweling,second striker,2.9,0.10344827586206896,0.24137931034482757,0.6896551724137931,1.3793103448275863,1.0344827586206897,0.10344827586206896,0.6896551724137931,0.6896551724137931,6.206896551724138,11.379310344827587,28.27586206896552,42.41379310344828,0.24137931034482757,3.103448275862069,1.7241379310344829,0.10344827586206896,0.3448275862068966,3.8314176245210727,0.3448275862068966
209,Anthony Lozano,centre-forward,16.0,0.05,0.16875,0.375,1.75,0.6875,0.0625,1.1875,0.4375,2.9375,15.375,12.4375,30.9375,0.16875,1.875,0.5,-0.10625,3.75,2.697841726618705,0.5
210,José Luis Morales,centre-forward,13.5,0.11851851851851852,0.48148148148148145,0.7407407407407407,1.1111111111111112,0.6666666666666666,0.07407407407407407,0.2962962962962963,1.9259259259259258,5.851851851851852,10.518518518518519,17.25925925925926,29.77777777777778,0.48148148148148145,3.037037037037037,1.5555555555555556,0.037037037037037035,0.5925925925925926,2.4691358024691357,0.8148148148148148
211,Romelu Lukaku,centre-forward,18.4,0.22282608695652173,0.4021739130434783,0.8152173913043479,2.2282608695652177,1.7391304347826089,0.15760869565217392,0.923913043478261,0.6521739130434783,5.434782608695652,11.467391304347826,18.42391304347826,31.14130434782609,0.4021739130434783,2.6630434782608696,1.0869565217391306,0.03260869565217391,2.1195652173913047,2.8642773207990597,0.7065217391304348
212,Jordan Majchrzak,centre-forward,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,10.0,20.0,0.0,0.0,0.0,0.0,5.0,100.0,0.0
213,Béni Makouana,centre-forward,2.2,0.0,0.36363636363636365,0.45454545454545453,0.9090909090909091,0.45454545454545453,0.0,0.0,0.0,5.0,12.727272727272727,16.363636363636363,30.454545454545453,0.36363636363636365,2.727272727272727,0.45454545454545453,-0.36363636363636365,1.3636363636363635,13.636363636363635,0.0
214,Donyell Malen,centre-forward,19.0,0.23157894736842108,0.4789473684210526,1.368421052631579,3.1578947368421053,1.5263157894736843,0.2736842105263158,2.1578947368421053,2.0,5.315789473684211,16.894736842105264,26.210526315789473,45.73684210526316,0.4789473684210526,3.3684210526315788,1.5789473684210527,-0.005263157894736842,0.3157894736842105,1.8575851393188856,0.15789473684210525
215,Sekou Mara,centre-forward,6.2,0.12903225806451613,0.16129032258064516,0.3225806451612903,1.129032258064516,0.9677419354838709,0.04838709677419355,0.9677419354838709,0.3225806451612903,4.193548387096774,15.96774193548387,16.612903225806452,35.64516129032258,0.16129032258064516,2.7419354838709675,0.6451612903225806,0.0,4.032258064516129,6.20347394540943,0.48387096774193544
216,Alberto Marí,centre-forward,1.0,0.0,0.2,0.0,1.0,0.0,0.0,1.0,1.0,7.0,12.0,15.0,30.0,0.2,2.0,1.0,0.8,2.0,40.0,2.0
217,Mariano,centre-forward,1.7,0.23529411764705885,0.35294117647058826,0.0,1.1764705882352942,0.5882352941176471,0.4117647058823529,1.7647058823529411,0.0,4.705882352941177,12.352941176470589,17.058823529411764,30.58823529411765,0.35294117647058826,2.9411764705882355,0.0,-0.35294117647058826,2.9411764705882355,36.76470588235294,0.5882352941176471
218,Roger Martí,centre-forward,14.4,0.08333333333333333,0.2152777777777778,0.2777777777777778,0.8333333333333333,0.9722222222222222,0.04166666666666667,0.6944444444444444,0.625,2.7777777777777777,14.791666666666666,12.430555555555555,30.34722222222222,0.2152777777777778,1.4583333333333333,0.3472222222222222,-0.14583333333333334,1.1111111111111112,2.1786492374727664,0.8333333333333333
219,Anthony Martial,centre-forward,10.9,0.12844036697247704,0.5045871559633027,1.1926605504587156,3.2110091743119265,1.1009174311926606,0.12844036697247704,1.2844036697247705,0.7339449541284403,4.495412844036697,15.229357798165138,22.844036697247706,40.55045871559633,0.5045871559633027,2.385321100917431,1.1009174311926606,-0.04587155963302752,0.9174311926605504,3.397893306150187,0.6422018348623852
220,Andrés Martín,centre-forward,2.3,0.2173913043478261,0.2173913043478261,1.3043478260869565,1.7391304347826089,0.4347826086956522,0.08695652173913045,0.4347826086956522,0.4347826086956522,2.173913043478261,13.913043478260871,20.869565217391305,44.34782608695652,0.2173913043478261,1.7391304347826089,0.8695652173913044,-0.2173913043478261,2.173913043478261,31.055900621118017,0.0
221,Carlos Martín,centre-forward,0.3,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,30.0,16.666666666666668,46.66666666666667,0.33333333333333337,3.3333333333333335,3.3333333333333335,-0.33333333333333337,0.0,0.0,3.3333333333333335
222,Lautaro Martínez,centre-forward,28.6,0.1888111888111888,0.5769230769230769,0.8741258741258741,2.902097902097902,1.6083916083916083,0.10139860139860139,1.3636363636363635,0.7692307692307692,5.979020979020978,16.573426573426573,18.74125874125874,37.86713286713287,0.5769230769230769,4.370629370629371,1.7832167832167831,0.12237762237762237,1.3986013986013985,1.7056114617090226,0.45454545454545453
223,Roger Martínez,centre-forward,0.1,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,10.0,50.0,60.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
224,Jaime Mata,centre-forward,4.9,0.2653061224489796,0.38775510204081626,1.2244897959183672,2.0408163265306123,1.2244897959183672,0.14285714285714285,1.2244897959183672,0.0,4.081632653061225,14.897959183673468,18.36734693877551,38.77551020408163,0.38775510204081626,2.8571428571428568,1.0204081632653061,-0.18367346938775508,2.0408163265306123,8.16326530612245,0.8163265306122448
225,Jean-Philippe Mateta,centre-forward,8.6,0.06976744186046512,0.3953488372093023,0.11627906976744186,0.6976744186046512,0.5813953488372093,0.023255813953488375,0.46511627906976744,0.5813953488372093,4.4186046511627906,13.023255813953488,13.837209302325581,30.930232558139537,0.3953488372093023,3.1395348837209305,0.813953488372093,-0.1627906976744186,3.0232558139534884,4.318936877076412,0.9302325581395349
226,Neal Maupay,centre-forward,12.4,0.04838709677419355,0.3870967741935484,0.16129032258064516,0.8870967741935484,0.564516129032258,0.024193548387096774,0.6451612903225806,0.24193548387096772,3.9516129032258065,13.870967741935484,15.64516129032258,31.209677419354836,0.3870967741935484,2.5806451612903225,1.0483870967741935,-0.30645161290322576,1.2096774193548387,1.920122887864823,0.08064516129032258
227,Eric Maxim Choupo-Moting,centre-forward,12.4,0.15322580645161288,0.42741935483870963,0.9677419354838709,3.467741935483871,1.2903225806451613,0.16935483870967744,1.8548387096774193,0.564516129032258,5.483870967741935,14.112903225806452,17.258064516129032,32.74193548387097,0.42741935483870963,2.4193548387096775,1.2096774193548387,0.3790322580645161,1.4516129032258065,3.7220843672456576,0.8870967741935484
228,Keke Maximilian Topp,centre-forward,0.2,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,10.0,40.0,50.0,0.0,5.0,0.0,0.0,5.0,500.0,0.0
229,Borja Mayoral,centre-forward,30.7,0.08794788273615636,0.20521172638436483,0.6840390879478827,2.0846905537459284,0.7166123778501629,0.11074918566775244,1.1400651465798046,0.8143322475570033,3.8436482084690553,16.123778501628664,14.625407166123779,33.811074918566774,0.20521172638436483,1.6286644951140066,0.6188925081433225,0.05537459283387622,1.1726384364820848,0.9771986970684039,0.3583061889250814
230,Ibrahim Maza,centre-forward,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.25,3.75,7.5,10.0,30.0,1.0,1.25,1.25,0.25,0.0,0.0,0.0
231,Kylian Mbappé,centre-forward,31.3,0.23642172523961663,0.7092651757188498,2.428115015974441,4.0894568690095845,1.7571884984025559,0.3003194888178914,2.587859424920128,2.7476038338658144,9.648562300319488,18.977635782747605,36.70926517571885,56.42172523961661,0.7092651757188498,4.600638977635783,2.3322683706070286,0.12140575079872204,0.25559105431309903,1.966085033177685,1.0543130990415335
232,Memphis,centre-forward,4.3,0.13953488372093023,0.9069767441860466,1.1627906976744187,3.488372093023256,1.8604651162790697,0.20930232558139533,1.627906976744186,1.627906976744186,9.30232558139535,16.74418604651163,32.7906976744186,51.86046511627907,0.9069767441860466,3.9534883720930236,1.8604651162790697,0.2558139534883721,0.23255813953488372,2.906976744186047,0.23255813953488372
233,Sven Michel,centre-forward,5.5,0.16363636363636364,0.16363636363636364,0.7272727272727273,2.1818181818181817,1.2727272727272727,0.05454545454545454,1.6363636363636365,0.18181818181818182,3.6363636363636362,15.454545454545455,27.636363636363637,46.90909090909091,0.16363636363636364,2.727272727272727,0.36363636363636365,0.2,4.545454545454546,6.402048655569782,0.7272727272727273
234,Arkadiusz Milik,centre-forward,19.0,0.12105263157894736,0.30526315789473685,0.47368421052631576,1.8421052631578947,0.9473684210526315,0.03684210526315789,1.0,0.10526315789473684,4.0,18.36842105263158,14.526315789473685,35.21052631578947,0.30526315789473685,2.3157894736842106,1.1578947368421053,0.06315789473684211,2.0,1.9801980198019802,0.47368421052631576
235,Marko Milovanović,centre-forward,0.2,0.0,0.5,0.0,5.0,0.0,0.0,0.0,0.0,5.0,25.0,30.0,60.0,0.5,5.0,0.0,-0.5,25.0,312.5,0.0
236,Rafa Mir,centre-forward,14.4,0.06944444444444445,0.513888888888889,0.0,0.7638888888888888,0.625,0.0625,0.4861111111111111,0.5555555555555556,4.930555555555555,11.805555555555555,13.333333333333332,27.5,0.513888888888889,3.4722222222222223,1.0416666666666667,-0.09722222222222221,2.569444444444444,3.252461322081576,1.25
237,Aleksandar Mitrović,centre-forward,22.3,0.10313901345291479,0.3856502242152466,0.44843049327354256,1.9730941704035874,0.7174887892376681,0.05829596412556054,1.1659192825112108,0.44843049327354256,6.457399103139013,17.57847533632287,15.650224215246636,36.143497757847534,0.3856502242152466,3.811659192825112,1.210762331838565,0.06278026905829596,4.484304932735426,2.1874658208465494,0.6278026905829596
238,Anthony Modeste,centre-forward,9.0,0.12222222222222223,0.47777777777777775,0.5555555555555556,0.8888888888888888,0.7777777777777778,0.05555555555555555,0.5555555555555556,0.2222222222222222,3.7777777777777777,10.88888888888889,9.777777777777779,24.333333333333332,0.47777777777777775,2.5555555555555554,1.1111111111111112,-0.25555555555555554,3.6666666666666665,5.238095238095237,0.6666666666666666
239,Terem Moffi,centre-forward,30.2,0.11258278145695365,0.4635761589403974,0.3973509933774835,0.6622516556291391,1.1920529801324504,0.05960264900662252,0.695364238410596,0.8278145695364238,4.503311258278146,11.225165562913908,11.788079470198676,23.741721854304636,0.4635761589403974,2.5496688741721854,1.1920529801324504,0.09933774834437087,1.0596026490066226,0.9996251405722855,0.2980132450331126
240,Mostafa Mohamed,centre-forward,21.5,0.07906976744186046,0.3395348837209302,0.23255813953488372,1.0232558139534884,0.6976744186046512,0.051162790697674425,0.7906976744186046,0.5116279069767442,4.976744186046512,12.046511627906977,13.395348837209303,28.232558139534884,0.3395348837209302,2.697674418604651,1.1162790697674418,0.03255813953488372,3.5348837209302326,2.1686403195890995,0.6046511627906976
241,Daniele Montevago,centre-forward,2.6,0.07692307692307693,0.1923076923076923,0.0,0.0,1.5384615384615383,0.11538461538461538,0.3846153846153846,0.3846153846153846,6.9230769230769225,11.923076923076923,16.923076923076923,30.384615384615383,0.1923076923076923,2.692307692307692,0.3846153846153846,-0.1923076923076923,5.384615384615384,14.553014553014552,1.5384615384615383
242,Kieffer Moore,centre-forward,14.2,0.02112676056338028,0.3098591549295775,0.4225352112676057,1.619718309859155,0.35211267605633806,0.035211267605633804,1.1267605633802817,0.14084507042253522,3.450704225352113,20.140845070422536,12.535211267605634,36.760563380281695,0.3098591549295775,1.619718309859155,0.5633802816901409,-0.028169014084507046,4.788732394366197,3.741197183098592,0.07042253521126761
243,Álvaro Morata,centre-forward,21.1,0.0947867298578199,0.5592417061611374,0.23696682464454974,0.8056872037914692,0.8056872037914692,0.05687203791469194,0.2843601895734597,0.7582938388625592,4.976303317535545,14.075829383886255,14.170616113744074,31.04265402843602,0.5592417061611374,3.3649289099526065,1.5165876777251184,0.05687203791469194,2.5118483412322274,2.7602729024529973,1.2322274881516586
244,Gerard Moreno,centre-forward,13.7,0.19708029197080296,0.5255474452554745,1.8248175182481752,4.963503649635037,1.3868613138686132,0.10218978102189781,2.5547445255474455,0.8029197080291971,4.89051094890511,20.583941605839417,22.554744525547445,46.13138686131387,0.5255474452554745,2.9927007299270074,1.3868613138686132,-0.08759124087591241,1.3868613138686132,3.8523925385239255,0.9489051094890512
245,Loren Morón,centre-forward,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Dany Mota,centre-forward,21.2,0.09905660377358491,0.24056603773584906,0.6603773584905661,1.6037735849056605,1.2735849056603774,0.0849056603773585,0.9905660377358491,1.4622641509433962,4.433962264150944,19.10377358490566,17.169811320754718,39.38679245283019,0.24056603773584906,1.3207547169811322,0.5188679245283019,-0.004716981132075472,1.5566037735849056,1.6737674984783932,0.6132075471698113
